2022-09-23 18:52:25.689717 Start \(≧▽≦)/
2022-09-23 18:52:26.429770 Loading data from pkl...
2022-09-23 18:52:26.430116 Loaded Data (=ﾟωﾟ)ﾉ
2022-09-23 18:52:29.324972 Step 0/27: loss = 3.272, loss_main = 3.266, loss_regu = 0.006
2022-09-23 19:00:41.430468 Step 27/27: loss = 0.034, loss_main = 0.031, loss_regu = 0.004
2022-09-23 19:00:41.460440 Train 81/100 {'loss': 0.08669239599947576, 'loss_main': 0.08289254974159929, 'precision': 0.9737891737891737}
2022-09-23 19:00:41.641729 Step 0/27: loss = 0.041, loss_main = 0.038, loss_regu = 0.004
2022-09-23 19:00:41.854190 Step 1/27: loss = 0.120, loss_main = 0.116, loss_regu = 0.004
2022-09-23 19:00:42.058666 Step 2/27: loss = 0.082, loss_main = 0.079, loss_regu = 0.004
2022-09-23 19:00:42.263900 Step 3/27: loss = 0.060, loss_main = 0.056, loss_regu = 0.004
2022-09-23 19:00:42.469438 Step 4/27: loss = 0.052, loss_main = 0.049, loss_regu = 0.004
2022-09-23 19:00:42.675164 Step 5/27: loss = 0.080, loss_main = 0.077, loss_regu = 0.004
2022-09-23 19:00:42.878359 Step 6/27: loss = 0.101, loss_main = 0.097, loss_regu = 0.004
2022-09-23 19:00:43.083632 Step 7/27: loss = 0.068, loss_main = 0.064, loss_regu = 0.004
2022-09-23 19:00:43.288498 Step 8/27: loss = 0.052, loss_main = 0.048, loss_regu = 0.004
2022-09-23 19:00:43.496783 Step 9/27: loss = 0.101, loss_main = 0.098, loss_regu = 0.004
2022-09-23 19:00:43.703569 Step 10/27: loss = 0.057, loss_main = 0.054, loss_regu = 0.004
2022-09-23 19:00:43.912336 Step 11/27: loss = 0.048, loss_main = 0.045, loss_regu = 0.004
2022-09-23 19:00:44.120805 Step 12/27: loss = 0.062, loss_main = 0.059, loss_regu = 0.004
2022-09-23 19:00:44.328357 Step 13/27: loss = 0.134, loss_main = 0.130, loss_regu = 0.004
2022-09-23 19:00:44.546792 Step 14/27: loss = 0.052, loss_main = 0.049, loss_regu = 0.004
2022-09-23 19:00:44.754053 Step 15/27: loss = 0.114, loss_main = 0.110, loss_regu = 0.004
2022-09-23 19:00:44.960442 Step 16/27: loss = 0.090, loss_main = 0.087, loss_regu = 0.004
2022-09-23 19:00:45.167638 Step 17/27: loss = 0.073, loss_main = 0.069, loss_regu = 0.004
2022-09-23 19:00:45.374498 Step 18/27: loss = 0.076, loss_main = 0.072, loss_regu = 0.004
2022-09-23 19:00:45.582619 Step 19/27: loss = 0.069, loss_main = 0.066, loss_regu = 0.004
2022-09-23 19:00:45.788321 Step 20/27: loss = 0.063, loss_main = 0.059, loss_regu = 0.004
2022-09-23 19:00:45.995425 Step 21/27: loss = 0.056, loss_main = 0.053, loss_regu = 0.004
2022-09-23 19:00:46.203187 Step 22/27: loss = 0.067, loss_main = 0.063, loss_regu = 0.004
2022-09-23 19:00:46.411843 Step 23/27: loss = 0.062, loss_main = 0.058, loss_regu = 0.004
2022-09-23 19:00:46.619163 Step 24/27: loss = 0.071, loss_main = 0.067, loss_regu = 0.004
2022-09-23 19:00:46.828676 Step 25/27: loss = 0.114, loss_main = 0.110, loss_regu = 0.004
2022-09-23 19:00:47.036518 Step 26/27: loss = 0.103, loss_main = 0.100, loss_regu = 0.004
2022-09-23 19:00:47.146175 Step 27/27: loss = 0.035, loss_main = 0.032, loss_regu = 0.004
2022-09-23 19:00:47.176190 Train 82/100 {'loss': 0.07799426659389778, 'loss_main': 0.07418045636128497, 'precision': 0.9763532763532764}
2022-09-23 19:00:47.355031 Step 0/3: precision = 13.000
2022-09-23 19:00:47.532903 Step 1/3: precision = 19.000
2022-09-23 19:00:47.704309 Step 2/3: precision = 18.000
2022-09-23 19:00:47.718928 Step 3/3: precision = 0.000
2022-09-23 19:00:47.719180 Test 82/100 {'precision': 0.0641025641025641}
2022-09-23 19:00:47.900189 Step 0/27: loss = 0.050, loss_main = 0.047, loss_regu = 0.004
2022-09-23 19:00:48.112638 Step 1/27: loss = 0.047, loss_main = 0.043, loss_regu = 0.004
2022-09-23 19:00:48.318336 Step 2/27: loss = 0.040, loss_main = 0.036, loss_regu = 0.004
2022-09-23 19:00:48.522812 Step 3/27: loss = 0.041, loss_main = 0.037, loss_regu = 0.004
2022-09-23 19:00:48.727493 Step 4/27: loss = 0.068, loss_main = 0.064, loss_regu = 0.004
2022-09-23 19:00:48.933160 Step 5/27: loss = 0.054, loss_main = 0.050, loss_regu = 0.004
2022-09-23 19:00:49.136676 Step 6/27: loss = 0.066, loss_main = 0.062, loss_regu = 0.004
2022-09-23 19:00:49.341743 Step 7/27: loss = 0.080, loss_main = 0.076, loss_regu = 0.004
2022-09-23 19:00:49.546447 Step 8/27: loss = 0.097, loss_main = 0.093, loss_regu = 0.004
2022-09-23 19:00:49.751287 Step 9/27: loss = 0.092, loss_main = 0.088, loss_regu = 0.004
2022-09-23 19:00:49.955919 Step 10/27: loss = 0.044, loss_main = 0.040, loss_regu = 0.004
2022-09-23 19:00:50.160880 Step 11/27: loss = 0.044, loss_main = 0.041, loss_regu = 0.004
2022-09-23 19:00:50.395488 Step 12/27: loss = 0.093, loss_main = 0.089, loss_regu = 0.004
2022-09-23 19:00:50.598082 Step 13/27: loss = 0.100, loss_main = 0.096, loss_regu = 0.004
2022-09-23 19:00:50.802883 Step 14/27: loss = 0.144, loss_main = 0.141, loss_regu = 0.004
2022-09-23 19:00:51.006040 Step 15/27: loss = 0.034, loss_main = 0.030, loss_regu = 0.004
2022-09-23 19:00:51.210635 Step 16/27: loss = 0.060, loss_main = 0.057, loss_regu = 0.004
2022-09-23 19:00:51.415118 Step 17/27: loss = 0.097, loss_main = 0.093, loss_regu = 0.004
2022-09-23 19:00:51.618508 Step 18/27: loss = 0.077, loss_main = 0.074, loss_regu = 0.004
2022-09-23 19:00:51.822869 Step 19/27: loss = 0.079, loss_main = 0.075, loss_regu = 0.004
2022-09-23 19:00:52.026370 Step 20/27: loss = 0.115, loss_main = 0.112, loss_regu = 0.004
2022-09-23 19:00:52.234690 Step 21/27: loss = 0.093, loss_main = 0.089, loss_regu = 0.004
2022-09-23 19:00:52.439131 Step 22/27: loss = 0.072, loss_main = 0.069, loss_regu = 0.004
2022-09-23 19:00:52.645249 Step 23/27: loss = 0.060, loss_main = 0.056, loss_regu = 0.004
2022-09-23 19:00:52.849250 Step 24/27: loss = 0.086, loss_main = 0.082, loss_regu = 0.004
2022-09-23 19:00:53.064303 Step 25/27: loss = 0.096, loss_main = 0.093, loss_regu = 0.004
2022-09-23 19:00:53.277309 Step 26/27: loss = 0.071, loss_main = 0.067, loss_regu = 0.004
2022-09-23 19:00:53.391648 Step 27/27: loss = 0.085, loss_main = 0.082, loss_regu = 0.004
2022-09-23 19:00:53.424728 Train 83/100 {'loss': 0.07719254479916007, 'loss_main': 0.0733658089130013, 'precision': 0.9784900284900285}
2022-09-23 19:00:53.606017 Step 0/27: loss = 0.060, loss_main = 0.056, loss_regu = 0.004
2022-09-23 19:00:53.825010 Step 1/27: loss = 0.022, loss_main = 0.018, loss_regu = 0.004
2022-09-23 19:00:54.036655 Step 2/27: loss = 0.061, loss_main = 0.057, loss_regu = 0.004
2022-09-23 19:00:54.245057 Step 3/27: loss = 0.044, loss_main = 0.040, loss_regu = 0.004
2022-09-23 19:00:54.453105 Step 4/27: loss = 0.069, loss_main = 0.065, loss_regu = 0.004
2022-09-23 19:00:54.671971 Step 5/27: loss = 0.070, loss_main = 0.066, loss_regu = 0.004
2022-09-23 19:00:54.878091 Step 6/27: loss = 0.058, loss_main = 0.055, loss_regu = 0.004
2022-09-23 19:00:55.091889 Step 7/27: loss = 0.066, loss_main = 0.062, loss_regu = 0.004
2022-09-23 19:00:55.303128 Step 8/27: loss = 0.043, loss_main = 0.039, loss_regu = 0.004
2022-09-23 19:00:55.505626 Step 9/27: loss = 0.087, loss_main = 0.083, loss_regu = 0.004
2022-09-23 19:00:55.707681 Step 10/27: loss = 0.088, loss_main = 0.084, loss_regu = 0.004
2022-09-23 19:00:55.911736 Step 11/27: loss = 0.085, loss_main = 0.081, loss_regu = 0.004
2022-09-23 19:00:56.114671 Step 12/27: loss = 0.033, loss_main = 0.030, loss_regu = 0.004
2022-09-23 19:00:56.317954 Step 13/27: loss = 0.076, loss_main = 0.073, loss_regu = 0.004
2022-09-23 19:00:56.521420 Step 14/27: loss = 0.091, loss_main = 0.088, loss_regu = 0.004
2022-09-23 19:00:56.737438 Step 15/27: loss = 0.076, loss_main = 0.072, loss_regu = 0.004
2022-09-23 19:00:56.941014 Step 16/27: loss = 0.087, loss_main = 0.083, loss_regu = 0.004
2022-09-23 19:00:57.144859 Step 17/27: loss = 0.077, loss_main = 0.073, loss_regu = 0.004
2022-09-23 19:00:57.350753 Step 18/27: loss = 0.069, loss_main = 0.065, loss_regu = 0.004
2022-09-23 19:00:57.553622 Step 19/27: loss = 0.103, loss_main = 0.099, loss_regu = 0.004
2022-09-23 19:00:57.758593 Step 20/27: loss = 0.091, loss_main = 0.088, loss_regu = 0.004
2022-09-23 19:00:57.962833 Step 21/27: loss = 0.050, loss_main = 0.046, loss_regu = 0.004
2022-09-23 19:00:58.175977 Step 22/27: loss = 0.088, loss_main = 0.084, loss_regu = 0.004
2022-09-23 19:00:58.388817 Step 23/27: loss = 0.091, loss_main = 0.087, loss_regu = 0.004
2022-09-23 19:00:58.590529 Step 24/27: loss = 0.097, loss_main = 0.094, loss_regu = 0.004
2022-09-23 19:00:58.795491 Step 25/27: loss = 0.064, loss_main = 0.060, loss_regu = 0.004
2022-09-23 19:00:59.005631 Step 26/27: loss = 0.094, loss_main = 0.091, loss_regu = 0.004
2022-09-23 19:00:59.112273 Step 27/27: loss = 0.068, loss_main = 0.064, loss_regu = 0.004
2022-09-23 19:00:59.142692 Train 84/100 {'loss': 0.07435818285577828, 'loss_main': 0.07051954066587819, 'precision': 0.9783475783475784}
2022-09-23 19:00:59.320285 Step 0/3: precision = 18.000
2022-09-23 19:00:59.499000 Step 1/3: precision = 23.000
2022-09-23 19:00:59.671562 Step 2/3: precision = 14.000
2022-09-23 19:00:59.686087 Step 3/3: precision = 2.000
2022-09-23 19:00:59.686328 Test 84/100 {'precision': 0.07307692307692308}
2022-09-23 19:00:59.865077 Step 0/27: loss = 0.077, loss_main = 0.073, loss_regu = 0.004
2022-09-23 19:01:00.074951 Step 1/27: loss = 0.035, loss_main = 0.031, loss_regu = 0.004
2022-09-23 19:01:00.279264 Step 2/27: loss = 0.077, loss_main = 0.073, loss_regu = 0.004
2022-09-23 19:01:00.482240 Step 3/27: loss = 0.081, loss_main = 0.077, loss_regu = 0.004
2022-09-23 19:01:00.686566 Step 4/27: loss = 0.149, loss_main = 0.146, loss_regu = 0.004
2022-09-23 19:01:00.893188 Step 5/27: loss = 0.092, loss_main = 0.088, loss_regu = 0.004
2022-09-23 19:01:01.097276 Step 6/27: loss = 0.045, loss_main = 0.042, loss_regu = 0.004
2022-09-23 19:01:01.300840 Step 7/27: loss = 0.062, loss_main = 0.058, loss_regu = 0.004
2022-09-23 19:01:01.503648 Step 8/27: loss = 0.067, loss_main = 0.063, loss_regu = 0.004
2022-09-23 19:01:01.707105 Step 9/27: loss = 0.090, loss_main = 0.086, loss_regu = 0.004
2022-09-23 19:01:01.911165 Step 10/27: loss = 0.075, loss_main = 0.071, loss_regu = 0.004
2022-09-23 19:01:02.120617 Step 11/27: loss = 0.036, loss_main = 0.032, loss_regu = 0.004
2022-09-23 19:01:02.332633 Step 12/27: loss = 0.104, loss_main = 0.100, loss_regu = 0.004
2022-09-23 19:01:02.551288 Step 13/27: loss = 0.100, loss_main = 0.096, loss_regu = 0.004
2022-09-23 19:01:02.762102 Step 14/27: loss = 0.116, loss_main = 0.112, loss_regu = 0.004
2022-09-23 19:01:02.972666 Step 15/27: loss = 0.095, loss_main = 0.092, loss_regu = 0.004
2022-09-23 19:01:03.183523 Step 16/27: loss = 0.081, loss_main = 0.077, loss_regu = 0.004
2022-09-23 19:01:03.394319 Step 17/27: loss = 0.086, loss_main = 0.082, loss_regu = 0.004
2022-09-23 19:01:03.597829 Step 18/27: loss = 0.059, loss_main = 0.055, loss_regu = 0.004
2022-09-23 19:01:03.801148 Step 19/27: loss = 0.089, loss_main = 0.085, loss_regu = 0.004
2022-09-23 19:01:04.004237 Step 20/27: loss = 0.076, loss_main = 0.072, loss_regu = 0.004
2022-09-23 19:01:04.206722 Step 21/27: loss = 0.104, loss_main = 0.100, loss_regu = 0.004
2022-09-23 19:01:04.410388 Step 22/27: loss = 0.080, loss_main = 0.076, loss_regu = 0.004
2022-09-23 19:01:04.612990 Step 23/27: loss = 0.123, loss_main = 0.119, loss_regu = 0.004
2022-09-23 19:01:04.817486 Step 24/27: loss = 0.103, loss_main = 0.099, loss_regu = 0.004
2022-09-23 19:01:05.020098 Step 25/27: loss = 0.096, loss_main = 0.093, loss_regu = 0.004
2022-09-23 19:01:05.222845 Step 26/27: loss = 0.063, loss_main = 0.059, loss_regu = 0.004
2022-09-23 19:01:05.329165 Step 27/27: loss = 0.114, loss_main = 0.110, loss_regu = 0.004
2022-09-23 19:01:05.367600 Train 85/100 {'loss': 0.0878868133381561, 'loss_main': 0.08403566265823664, 'precision': 0.9739316239316239}
2022-09-23 19:01:05.549213 Step 0/27: loss = 0.075, loss_main = 0.072, loss_regu = 0.004
2022-09-23 19:01:05.759577 Step 1/27: loss = 0.074, loss_main = 0.070, loss_regu = 0.004
2022-09-23 19:01:05.962536 Step 2/27: loss = 0.086, loss_main = 0.082, loss_regu = 0.004
2022-09-23 19:01:06.165401 Step 3/27: loss = 0.087, loss_main = 0.083, loss_regu = 0.004
2022-09-23 19:01:06.368280 Step 4/27: loss = 0.109, loss_main = 0.105, loss_regu = 0.004
2022-09-23 19:01:06.572134 Step 5/27: loss = 0.060, loss_main = 0.056, loss_regu = 0.004
2022-09-23 19:01:06.774683 Step 6/27: loss = 0.098, loss_main = 0.094, loss_regu = 0.004
2022-09-23 19:01:06.977486 Step 7/27: loss = 0.129, loss_main = 0.125, loss_regu = 0.004
2022-09-23 19:01:07.183144 Step 8/27: loss = 0.055, loss_main = 0.051, loss_regu = 0.004
2022-09-23 19:01:07.387515 Step 9/27: loss = 0.096, loss_main = 0.093, loss_regu = 0.004
2022-09-23 19:01:07.591991 Step 10/27: loss = 0.109, loss_main = 0.105, loss_regu = 0.004
2022-09-23 19:01:07.795063 Step 11/27: loss = 0.075, loss_main = 0.071, loss_regu = 0.004
2022-09-23 19:01:07.998003 Step 12/27: loss = 0.059, loss_main = 0.055, loss_regu = 0.004
2022-09-23 19:01:08.200919 Step 13/27: loss = 0.063, loss_main = 0.059, loss_regu = 0.004
2022-09-23 19:01:08.404459 Step 14/27: loss = 0.041, loss_main = 0.038, loss_regu = 0.004
2022-09-23 19:01:08.607898 Step 15/27: loss = 0.101, loss_main = 0.097, loss_regu = 0.004
2022-09-23 19:01:08.811733 Step 16/27: loss = 0.114, loss_main = 0.110, loss_regu = 0.004
2022-09-23 19:01:09.018217 Step 17/27: loss = 0.074, loss_main = 0.070, loss_regu = 0.004
2022-09-23 19:01:09.221211 Step 18/27: loss = 0.068, loss_main = 0.064, loss_regu = 0.004
2022-09-23 19:01:09.422936 Step 19/27: loss = 0.076, loss_main = 0.072, loss_regu = 0.004
2022-09-23 19:01:09.627300 Step 20/27: loss = 0.128, loss_main = 0.124, loss_regu = 0.004
2022-09-23 19:01:09.831829 Step 21/27: loss = 0.108, loss_main = 0.104, loss_regu = 0.004
2022-09-23 19:01:10.035203 Step 22/27: loss = 0.082, loss_main = 0.078, loss_regu = 0.004
2022-09-23 19:01:10.240766 Step 23/27: loss = 0.079, loss_main = 0.076, loss_regu = 0.004
2022-09-23 19:01:10.443053 Step 24/27: loss = 0.121, loss_main = 0.117, loss_regu = 0.004
2022-09-23 19:01:10.645784 Step 25/27: loss = 0.078, loss_main = 0.075, loss_regu = 0.004
2022-09-23 19:01:10.848816 Step 26/27: loss = 0.102, loss_main = 0.098, loss_regu = 0.004
2022-09-23 19:01:10.955540 Step 27/27: loss = 0.092, loss_main = 0.089, loss_regu = 0.004
2022-09-23 19:01:10.991717 Train 86/100 {'loss': 0.09031991163889568, 'loss_main': 0.08645522511667675, 'precision': 0.9746438746438747}
2022-09-23 19:01:11.170850 Step 0/3: precision = 11.000
2022-09-23 19:01:11.351593 Step 1/3: precision = 19.000
2022-09-23 19:01:11.522205 Step 2/3: precision = 15.000
2022-09-23 19:01:11.535968 Step 3/3: precision = 1.000
2022-09-23 19:01:11.536151 Test 86/100 {'precision': 0.05897435897435897}
2022-09-23 19:01:11.717820 Step 0/27: loss = 0.117, loss_main = 0.114, loss_regu = 0.004
2022-09-23 19:01:11.930994 Step 1/27: loss = 0.094, loss_main = 0.090, loss_regu = 0.004
2022-09-23 19:01:12.140144 Step 2/27: loss = 0.062, loss_main = 0.059, loss_regu = 0.004
2022-09-23 19:01:12.343834 Step 3/27: loss = 0.097, loss_main = 0.094, loss_regu = 0.004
2022-09-23 19:01:12.546872 Step 4/27: loss = 0.176, loss_main = 0.172, loss_regu = 0.004
2022-09-23 19:01:12.748614 Step 5/27: loss = 0.051, loss_main = 0.048, loss_regu = 0.004
2022-09-23 19:01:12.950816 Step 6/27: loss = 0.036, loss_main = 0.032, loss_regu = 0.004
2022-09-23 19:01:13.153282 Step 7/27: loss = 0.075, loss_main = 0.071, loss_regu = 0.004
2022-09-23 19:01:13.357026 Step 8/27: loss = 0.134, loss_main = 0.130, loss_regu = 0.004
2022-09-23 19:01:13.561707 Step 9/27: loss = 0.100, loss_main = 0.096, loss_regu = 0.004
2022-09-23 19:01:13.765367 Step 10/27: loss = 0.085, loss_main = 0.081, loss_regu = 0.004
2022-09-23 19:01:13.969484 Step 11/27: loss = 0.086, loss_main = 0.082, loss_regu = 0.004
2022-09-23 19:01:14.184403 Step 12/27: loss = 0.074, loss_main = 0.071, loss_regu = 0.004
2022-09-23 19:01:14.389279 Step 13/27: loss = 0.118, loss_main = 0.114, loss_regu = 0.004
2022-09-23 19:01:14.592391 Step 14/27: loss = 0.092, loss_main = 0.089, loss_regu = 0.004
2022-09-23 19:01:14.795659 Step 15/27: loss = 0.079, loss_main = 0.075, loss_regu = 0.004
2022-09-23 19:01:14.999683 Step 16/27: loss = 0.082, loss_main = 0.078, loss_regu = 0.004
2022-09-23 19:01:15.204007 Step 17/27: loss = 0.062, loss_main = 0.059, loss_regu = 0.004
2022-09-23 19:01:15.409324 Step 18/27: loss = 0.136, loss_main = 0.132, loss_regu = 0.004
2022-09-23 19:01:15.613872 Step 19/27: loss = 0.132, loss_main = 0.128, loss_regu = 0.004
2022-09-23 19:01:15.820658 Step 20/27: loss = 0.090, loss_main = 0.086, loss_regu = 0.004
2022-09-23 19:01:16.024331 Step 21/27: loss = 0.066, loss_main = 0.062, loss_regu = 0.004
2022-09-23 19:01:16.227681 Step 22/27: loss = 0.076, loss_main = 0.072, loss_regu = 0.004
2022-09-23 19:01:16.432096 Step 23/27: loss = 0.065, loss_main = 0.061, loss_regu = 0.004
2022-09-23 19:01:16.636927 Step 24/27: loss = 0.085, loss_main = 0.081, loss_regu = 0.004
2022-09-23 19:01:16.846904 Step 25/27: loss = 0.116, loss_main = 0.113, loss_regu = 0.004
2022-09-23 19:01:17.056167 Step 26/27: loss = 0.151, loss_main = 0.148, loss_regu = 0.004
2022-09-23 19:01:17.163036 Step 27/27: loss = 0.160, loss_main = 0.156, loss_regu = 0.004
2022-09-23 19:01:17.192913 Train 87/100 {'loss': 0.09991517428446699, 'loss_main': 0.09603566497012421, 'precision': 0.9692307692307692}
2022-09-23 19:01:17.371965 Step 0/27: loss = 0.109, loss_main = 0.105, loss_regu = 0.004
2022-09-23 19:01:17.582651 Step 1/27: loss = 0.080, loss_main = 0.076, loss_regu = 0.004
2022-09-23 19:01:17.787332 Step 2/27: loss = 0.092, loss_main = 0.088, loss_regu = 0.004
2022-09-23 19:01:17.990056 Step 3/27: loss = 0.084, loss_main = 0.080, loss_regu = 0.004
2022-09-23 19:01:18.194002 Step 4/27: loss = 0.091, loss_main = 0.087, loss_regu = 0.004
2022-09-23 19:01:18.397420 Step 5/27: loss = 0.082, loss_main = 0.079, loss_regu = 0.004
2022-09-23 19:01:18.599216 Step 6/27: loss = 0.113, loss_main = 0.110, loss_regu = 0.004
2022-09-23 19:01:18.802461 Step 7/27: loss = 0.039, loss_main = 0.035, loss_regu = 0.004
2022-09-23 19:01:19.004500 Step 8/27: loss = 0.094, loss_main = 0.090, loss_regu = 0.004
2022-09-23 19:01:19.205764 Step 9/27: loss = 0.098, loss_main = 0.094, loss_regu = 0.004
2022-09-23 19:01:19.420430 Step 10/27: loss = 0.060, loss_main = 0.056, loss_regu = 0.004
2022-09-23 19:01:19.623902 Step 11/27: loss = 0.086, loss_main = 0.082, loss_regu = 0.004
2022-09-23 19:01:19.828076 Step 12/27: loss = 0.116, loss_main = 0.112, loss_regu = 0.004
2022-09-23 19:01:20.032198 Step 13/27: loss = 0.093, loss_main = 0.090, loss_regu = 0.004
2022-09-23 19:01:20.236525 Step 14/27: loss = 0.082, loss_main = 0.079, loss_regu = 0.004
2022-09-23 19:01:20.440213 Step 15/27: loss = 0.109, loss_main = 0.105, loss_regu = 0.004
2022-09-23 19:01:20.644326 Step 16/27: loss = 0.120, loss_main = 0.117, loss_regu = 0.004
2022-09-23 19:01:20.845905 Step 17/27: loss = 0.089, loss_main = 0.085, loss_regu = 0.004
2022-09-23 19:01:21.051226 Step 18/27: loss = 0.073, loss_main = 0.069, loss_regu = 0.004
2022-09-23 19:01:21.254080 Step 19/27: loss = 0.081, loss_main = 0.077, loss_regu = 0.004
2022-09-23 19:01:21.458116 Step 20/27: loss = 0.145, loss_main = 0.141, loss_regu = 0.004
2022-09-23 19:01:21.664579 Step 21/27: loss = 0.061, loss_main = 0.057, loss_regu = 0.004
2022-09-23 19:01:21.871813 Step 22/27: loss = 0.068, loss_main = 0.064, loss_regu = 0.004
2022-09-23 19:01:22.077609 Step 23/27: loss = 0.086, loss_main = 0.082, loss_regu = 0.004
2022-09-23 19:01:22.285752 Step 24/27: loss = 0.095, loss_main = 0.091, loss_regu = 0.004
2022-09-23 19:01:22.491900 Step 25/27: loss = 0.071, loss_main = 0.067, loss_regu = 0.004
2022-09-23 19:01:22.699336 Step 26/27: loss = 0.101, loss_main = 0.097, loss_regu = 0.004
2022-09-23 19:01:22.808586 Step 27/27: loss = 0.029, loss_main = 0.026, loss_regu = 0.004
2022-09-23 19:01:22.840050 Train 88/100 {'loss': 0.09059511918436598, 'loss_main': 0.08669910752386958, 'precision': 0.9735042735042735}
2022-09-23 19:01:23.031753 Step 0/3: precision = 14.000
2022-09-23 19:01:23.223007 Step 1/3: precision = 16.000
2022-09-23 19:01:23.408101 Step 2/3: precision = 16.000
2022-09-23 19:01:23.422928 Step 3/3: precision = 1.000
2022-09-23 19:01:23.423128 Test 88/100 {'precision': 0.06025641025641026}
2022-09-23 19:01:23.604244 Step 0/27: loss = 0.062, loss_main = 0.058, loss_regu = 0.004
2022-09-23 19:01:23.817309 Step 1/27: loss = 0.065, loss_main = 0.062, loss_regu = 0.004
2022-09-23 19:01:24.021324 Step 2/27: loss = 0.096, loss_main = 0.092, loss_regu = 0.004
2022-09-23 19:01:24.227845 Step 3/27: loss = 0.125, loss_main = 0.121, loss_regu = 0.004
2022-09-23 19:01:24.435079 Step 4/27: loss = 0.044, loss_main = 0.041, loss_regu = 0.004
2022-09-23 19:01:24.641768 Step 5/27: loss = 0.072, loss_main = 0.069, loss_regu = 0.004
2022-09-23 19:01:24.847347 Step 6/27: loss = 0.096, loss_main = 0.092, loss_regu = 0.004
2022-09-23 19:01:25.054763 Step 7/27: loss = 0.104, loss_main = 0.100, loss_regu = 0.004
2022-09-23 19:01:25.260451 Step 8/27: loss = 0.090, loss_main = 0.086, loss_regu = 0.004
2022-09-23 19:01:25.465585 Step 9/27: loss = 0.121, loss_main = 0.117, loss_regu = 0.004
2022-09-23 19:01:25.671205 Step 10/27: loss = 0.053, loss_main = 0.049, loss_regu = 0.004
2022-09-23 19:01:25.876519 Step 11/27: loss = 0.059, loss_main = 0.056, loss_regu = 0.004
2022-09-23 19:01:26.081685 Step 12/27: loss = 0.116, loss_main = 0.112, loss_regu = 0.004
